,RP4-647C14.2,AC010524.2,RP11-373L24.1,RP11-424G14.1,CTD-2619J13.8,AC084219.4,AC025442.3,RP11-930P14.2,RP11-25K19.1,RP11-1275H24.1,RP11-138I1.3,RP11-469A15.2,RP11-253E3.3,CH17-351M24.1,RP5-1120P11.1,RP11-203J24.8,RP11-82L18.2,RP11-513I15.6,RP1-69D17.4,RP11-443B7.1,RP11-190A12.8,RP11-881M11.4,ASMTL-AS1,CASC19,CPS1-IT1,RP11-559N14.5,ERVMER61-1,FAM224A,FAM224B,FIRRE,CH507-528H12.1,CH507-513H4.1,H19,HAGLR,HNF1A-AS1,AC006262.5,LINC00632,LINC00665,LINC01151,LINC01305,LINC01322,LINC01564,RP11-138J23.1,RP11-1C1.4,RP11-1000B6.3,RP13-735L24.1,RP1-60O19.1,RP5-884M6.1,CTD-2354A18.1,RP11-380J14.1,LMCD1-AS1,MAGI2-AS3,MIAT,RP11-166D19.1,AP001187.9,NR2F2-AS1,NTRK3-AS1,OLMALINC,LINC01021,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7
SH3TC2,0,59,0,42,79,40,50,51,47,40,62,0,0,42,47,54,0,53,43,43,56,0,0,83,40,42,0,0,0,46,82,82,150,50,62,0,67,41,45,0,70,43,51,86,0,0,44,53,0,54,0,0,87,95,0,82,0,40,70,47,0,41
SHC2,58,104,0,88,227,43,123,54,227,90,62,76,165,221,141,89,74,77,0,58,67,49,45,111,78,107,53,72,72,110,265,265,191,131,86,42,125,143,71,60,119,40,73,166,42,134,40,63,63,60,54,128,74,71,275,45,94,83,75,164,0,58
SHC3,52,51,47,126,232,0,97,45,223,76,0,0,0,213,79,110,207,46,44,91,65,0,0,204,101,85,50,61,0,72,245,245,167,86,145,58,86,85,50,91,70,0,0,203,58,165,195,134,60,172,0,70,167,43,155,204,0,144,75,183,0,73
SHH,0,57,68,0,172,44,0,56,51,97,45,59,41,107,108,51,0,53,40,92,46,0,47,94,87,45,48,52,0,102,96,96,171,99,86,100,70,74,78,48,94,54,70,161,0,104,50,77,48,80,101,101,100,71,93,55,0,86,59,99,87,97
SHROOM2,71,71,0,110,227,0,68,71,351,80,43,70,61,303,138,83,92,0,79,84,81,0,59,135,130,125,126,83,83,90,282,315,193,94,99,44,153,115,50,52,47,0,60,176,51,150,115,46,0,107,41,80,245,61,193,71,50,80,0,134,0,110
SLC10A1,0,50,0,0,84,0,0,0,0,0,40,0,53,60,52,45,73,0,42,47,46,0,0,58,53,0,42,0,0,79,83,83,48,0,67,78,82,0,0,0,96,47,41,86,0,50,42,40,0,48,46,42,81,44,42,82,0,0,50,0,0,0
SLC12A8,48,56,66,0,113,0,0,55,334,43,96,42,0,167,91,63,0,45,53,0,51,0,0,61,82,88,56,60,61,57,255,254,386,100,138,50,185,60,45,42,71,58,45,150,62,93,80,43,40,42,76,59,141,55,131,90,0,74,84,136,0,54
SLC16A7,98,58,43,46,129,55,51,57,115,58,42,45,95,179,107,59,48,0,44,53,0,0,52,88,70,42,0,69,69,80,186,195,122,59,127,66,92,45,47,61,65,41,42,90,0,110,62,44,0,43,50,87,204,41,116,49,0,85,55,59,42,52
SLC17A3,57,47,0,47,48,44,49,43,107,40,62,48,87,112,0,69,101,0,0,0,42,0,0,100,49,41,41,68,68,42,111,112,114,88,56,46,46,0,47,42,0,53,0,108,0,93,44,0,0,93,50,55,96,56,88,54,0,40,54,49,0,41
SLC19A3,54,50,0,62,96,51,43,48,72,54,0,47,52,54,93,0,55,47,52,47,0,0,43,77,52,41,0,0,0,81,96,96,89,77,88,46,64,97,42,52,64,0,47,67,0,83,75,58,41,86,56,107,72,54,63,104,46,45,67,80,54,51
SLC22A31,69,70,0,87,458,43,55,46,408,56,0,46,91,469,145,103,69,45,55,99,63,42,53,167,152,81,71,124,124,84,483,491,213,409,126,89,162,131,76,54,90,47,59,135,50,89,132,119,41,81,44,111,246,139,265,497,40,141,90,210,0,110
SLC38A4,0,51,0,81,112,43,0,0,63,45,63,48,64,140,59,54,0,51,0,0,0,0,0,84,49,40,59,43,43,51,147,147,108,61,98,47,70,0,40,0,54,0,50,104,68,97,98,131,56,0,0,65,115,73,64,97,0,94,49,42,54,44
SLC44A5,44,0,0,46,56,0,0,0,44,48,0,50,0,45,57,0,0,0,0,44,0,0,0,55,50,0,50,41,41,58,77,78,55,78,55,48,0,48,45,0,0,0,0,40,0,48,55,44,0,51,55,56,56,41,47,47,0,60,54,119,41,41
AC025627.7,51,51,0,101,284,0,44,0,284,42,64,44,83,257,107,78,78,47,58,0,50,0,0,286,71,40,84,158,156,47,280,289,307,273,210,65,84,84,51,0,0,0,72,242,51,155,40,63,45,56,49,46,301,46,239,299,63,86,69,269,46,64
SLC5A11,134,150,107,150,165,77,0,94,152,144,44,76,53,100,162,52,47,63,125,108,71,0,0,167,148,46,118,47,47,177,156,158,157,153,163,173,179,161,92,63,171,156,71,125,42,156,165,114,91,153,172,176,151,98,80,103,40,156,145,41,64,153
SLC6A15,48,58,0,71,105,0,0,56,57,119,0,0,100,166,134,0,45,0,59,77,65,0,0,101,93,42,49,0,0,80,198,198,220,46,92,72,72,85,0,78,64,46,50,177,0,104,81,67,0,82,61,137,140,60,185,192,43,99,61,85,60,0
SLC7A7,45,96,41,41,112,0,43,0,109,0,0,43,0,63,42,43,0,42,44,45,54,51,0,72,45,40,0,0,0,0,54,88,128,40,129,47,48,86,0,0,44,0,0,109,44,52,50,84,41,48,0,47,55,53,49,46,0,0,53,62,47,0
CTD-2228K2.7,54,82,44,191,324,56,70,44,338,98,49,55,55,404,131,74,43,41,47,101,0,41,45,114,176,58,95,55,55,113,310,506,295,190,65,58,55,266,72,0,41,50,0,67,41,74,54,83,0,173,0,70,240,59,183,63,0,67,72,64,0,116
SLCO1B3,49,0,59,0,0,46,0,0,0,50,44,44,0,0,53,0,41,47,44,46,0,0,0,64,0,47,0,0,0,54,61,60,54,47,94,0,0,0,0,0,43,49,46,0,0,66,82,0,0,52,0,46,50,0,42,47,0,0,45,58,46,0
SLFN11,0,81,0,63,74,62,0,44,53,56,0,42,78,79,65,41,44,46,49,55,0,0,0,88,60,42,59,0,0,78,69,95,86,80,83,58,77,75,62,57,72,48,59,67,0,66,65,54,52,63,74,82,83,53,40,96,0,72,71,60,60,52
SLFN13,55,48,0,63,87,40,40,0,54,47,0,52,0,85,68,52,42,46,0,52,0,0,0,81,44,0,0,0,0,73,84,84,83,54,96,87,87,77,42,40,60,0,69,72,0,81,66,45,0,51,42,96,76,83,75,92,0,81,70,59,49,55
SLITRK6,0,41,45,0,47,0,0,0,0,46,0,0,0,42,41,0,0,43,51,0,0,0,0,52,0,48,0,0,0,41,47,48,54,50,63,0,41,40,0,45,0,40,41,0,0,0,0,0,0,50,0,50,0,42,0,50,0,0,0,49,43,0
SLPI,50,51,44,52,85,51,0,0,50,67,56,45,61,68,83,0,66,0,42,70,0,42,47,76,62,63,46,51,51,73,67,67,76,46,68,66,64,55,50,51,120,0,42,69,0,71,70,58,61,48,41,55,68,133,72,77,0,61,60,69,59,70
SMIM10,0,54,0,121,148,48,49,44,127,0,0,0,68,195,131,128,43,0,0,48,57,0,0,228,145,49,0,0,0,42,111,228,178,54,149,43,0,77,0,0,43,0,0,136,75,125,72,0,0,44,0,81,224,46,131,226,0,115,75,138,0,46
SNHG16,0,51,0,46,84,50,44,46,63,42,0,0,49,87,52,0,0,0,0,0,47,0,40,97,40,0,57,0,0,55,94,99,97,44,80,50,52,53,51,47,47,0,0,99,0,57,51,41,0,49,46,50,59,50,0,75,0,0,56,66,46,43
RP11-329L6.2,48,42,0,0,95,0,0,0,90,48,0,0,45,112,81,76,0,44,44,0,0,0,0,68,78,41,0,0,0,79,101,105,101,83,83,96,47,54,0,0,0,0,46,84,0,67,48,40,54,0,0,47,109,48,63,96,0,69,0,52,0,0
SNORD108,0,0,48,59,52,0,0,0,63,60,0,0,0,58,72,41,0,0,49,55,48,0,0,61,46,42,0,44,44,48,64,64,60,58,66,52,46,54,59,0,44,40,0,45,0,55,58,49,0,59,45,63,64,42,60,64,0,0,63,79,52,42
SNTB1,46,119,52,0,147,69,0,71,168,52,0,65,94,224,87,60,49,41,0,40,78,0,0,101,95,77,0,75,75,94,272,400,167,116,160,154,159,66,54,48,72,47,0,162,41,119,43,91,0,67,0,56,154,49,161,44,0,95,40,143,0,0
SOCS6,148,120,0,67,431,0,68,103,468,51,75,66,137,460,137,53,111,42,54,125,129,62,47,250,123,86,118,66,68,145,493,493,502,178,87,125,82,78,63,97,57,0,64,211,81,196,172,122,0,48,40,136,335,76,215,456,46,90,104,182,61,143
SOX2,96,53,53,68,123,0,52,0,115,48,59,106,48,130,76,52,52,43,0,0,54,44,57,119,74,85,88,72,72,51,160,265,161,95,61,43,69,131,47,47,60,41,63,104,0,92,52,46,44,62,51,54,139,62,65,148,0,0,55,86,0,58
SOX21,80,63,0,67,73,45,74,83,152,79,52,61,66,370,126,53,58,46,66,58,86,56,43,99,109,125,135,163,163,82,225,261,130,65,76,82,94,65,66,62,94,49,64,129,60,195,158,83,0,60,63,50,84,41,151,188,41,72,95,112,0,81
SOX21-AS1,0,61,56,60,82,52,40,0,58,70,0,48,53,99,76,42,0,45,0,0,0,0,41,90,62,0,47,47,47,61,63,63,107,51,69,48,74,54,52,45,72,74,0,73,55,75,68,45,0,51,0,68,90,67,50,115,0,75,48,65,62,45
SOX7,112,84,64,60,210,41,56,75,198,47,0,54,66,228,202,83,0,45,65,86,63,0,85,231,57,95,62,121,121,149,282,282,202,118,74,41,96,111,40,48,86,0,59,176,55,65,135,75,40,46,77,64,189,71,142,248,0,79,0,202,0,51
SP9,54,85,0,0,90,58,0,0,104,0,0,65,42,135,95,48,79,46,0,48,50,0,0,80,113,68,55,88,88,68,148,146,136,57,107,109,118,56,48,47,63,54,42,125,43,135,41,43,0,48,48,120,61,45,133,155,0,0,49,80,0,45
SPARC,51,67,50,0,0,55,42,0,44,74,0,46,47,69,76,50,0,0,44,72,0,43,0,68,64,48,54,53,49,66,68,68,75,62,69,45,77,46,51,0,65,0,43,61,47,53,57,43,48,54,54,69,68,68,57,71,0,0,66,51,0,47
AC114737.6,45,45,0,0,41,0,0,0,60,0,0,0,42,40,65,0,0,47,0,0,0,0,0,53,47,0,0,49,49,48,54,54,64,67,70,43,43,51,46,0,44,41,0,53,44,59,52,0,0,0,50,50,57,45,0,75,0,48,45,0,0,41
ST6GAL0.0C3,65,83,0,44,217,0,0,48,119,0,0,83,59,102,93,91,49,53,48,0,54,0,62,227,59,88,86,58,0,57,174,174,125,56,145,83,45,83,74,51,45,58,53,175,0,88,86,80,44,0,0,111,135,57,101,130,46,121,50,64,0,46
STAG3,61,98,0,73,192,60,0,0,188,0,59,74,44,207,98,52,155,45,0,82,77,0,46,82,86,45,59,70,70,52,209,209,193,191,112,112,88,103,54,51,79,51,44,131,0,106,40,46,41,50,47,81,184,46,194,99,58,93,61,51,57,52
STC2,58,82,0,87,104,71,79,44,135,62,0,51,92,145,79,74,45,47,72,43,62,0,42,72,53,77,50,82,82,84,139,139,118,63,59,55,96,56,66,43,98,43,47,92,49,102,78,61,52,63,96,99,98,48,52,135,0,92,80,66,0,61
STMN3,83,54,50,0,0,0,0,49,73,63,0,50,61,134,73,57,43,42,0,0,57,0,49,103,63,0,74,0,0,77,93,93,142,66,67,72,80,54,0,46,0,47,46,94,49,101,76,43,42,60,0,41,75,68,77,123,45,51,64,46,0,44
STX11,48,78,45,78,154,41,0,63,61,46,0,0,60,179,131,51,0,0,0,0,56,46,62,131,79,90,0,44,44,61,350,383,157,42,101,91,57,44,0,0,99,42,66,102,0,87,88,52,0,0,0,43,160,114,209,149,42,76,53,83,0,44
SULT2B1,43,94,41,61,118,56,41,61,118,124,58,91,77,101,134,46,43,48,46,113,82,46,123,129,100,0,66,87,87,97,119,119,168,89,112,75,119,75,41,62,119,70,43,129,43,119,50,85,54,107,46,65,91,61,101,124,0,87,55,122,0,81
SVEP1,112,106,65,74,92,44,100,57,135,68,62,47,91,124,134,48,100,0,56,56,0,40,0,125,113,81,65,0,41,48,140,140,139,54,137,59,117,77,57,59,69,56,61,141,52,143,134,83,82,60,51,75,147,50,133,41,42,68,52,74,57,64
SYBU,71,60,59,85,102,72,0,47,110,68,0,46,56,121,118,88,48,0,56,59,62,0,0,133,67,0,51,0,0,82,125,125,118,55,120,66,89,0,81,48,79,45,0,126,0,116,103,42,41,71,73,134,122,61,110,126,0,78,43,99,51,69
SYT13,60,74,0,86,159,0,52,105,182,59,59,46,0,218,91,0,0,44,0,48,44,0,47,105,109,90,59,77,77,44,265,267,207,113,100,48,65,70,44,0,57,0,0,206,47,104,50,47,0,0,42,165,139,43,147,73,0,160,90,146,0,50
SYT3,68,118,42,48,237,83,0,66,241,71,0,76,182,206,83,69,63,94,52,131,65,0,0,80,100,97,57,101,101,73,247,250,232,88,101,82,87,103,56,0,70,53,61,224,56,121,68,62,44,90,53,80,187,81,196,252,54,86,55,50,0,49
RP11-299H21.1,99,79,41,74,243,81,86,71,232,72,79,70,85,259,119,54,71,0,57,63,93,61,0,222,111,67,187,57,97,146,246,253,235,177,105,79,134,78,88,53,101,0,70,214,85,207,90,166,0,64,0,90,244,74,223,242,56,102,76,227,0,103
TC2N,0,41,0,51,83,42,0,0,51,42,64,68,0,62,57,52,43,0,42,0,0,0,0,52,64,0,54,0,0,66,71,71,88,70,79,71,59,62,40,41,59,40,43,69,0,91,63,0,55,0,0,73,62,61,65,75,45,74,0,0,0,45
TCEAL3,46,40,42,63,92,0,57,50,238,99,0,0,78,120,75,43,0,0,0,56,0,40,0,162,49,91,55,52,52,94,128,129,97,41,63,47,94,50,0,75,116,51,44,157,0,114,72,52,43,45,72,68,118,58,94,146,0,70,46,96,61,82
TENM2,0,0,0,93,110,0,0,0,58,0,50,46,43,84,97,0,47,0,0,0,0,0,59,63,0,89,0,62,62,41,50,72,113,60,117,47,43,52,45,47,0,47,47,70,0,48,71,45,54,0,41,61,104,50,0,72,56,47,50,57,0,41
TENM3,50,57,48,88,132,46,46,74,100,105,0,59,103,201,98,54,0,90,46,64,45,50,43,75,135,82,55,69,71,70,251,269,207,67,75,76,73,103,55,67,64,0,41,115,0,150,65,54,46,129,61,74,78,52,109,122,0,79,49,91,49,79
AC108142.1,49,62,48,90,122,46,47,99,178,105,0,62,103,198,98,54,0,91,48,40,53,62,76,133,135,86,80,67,66,64,251,287,206,69,75,76,74,103,55,67,61,0,43,110,0,78,66,51,46,81,62,73,152,52,186,124,44,137,89,91,49,77
TEX15,56,42,0,54,108,48,0,84,199,58,0,41,0,256,115,42,84,0,45,49,55,40,50,81,93,142,55,59,0,72,254,264,255,106,150,122,81,100,48,42,0,0,42,125,43,50,71,82,0,53,56,67,128,43,132,81,78,102,76,83,44,61
TEX41,0,0,41,42,0,0,0,0,0,0,0,42,0,0,0,48,0,0,0,0,0,0,0,46,0,0,0,0,0,50,53,53,47,46,44,0,0,0,0,0,42,0,0,0,0,48,48,0,0,0,43,48,0,46,46,51,0,0,42,44,40,0
TFAP2A-AS1,96,0,0,0,144,49,54,108,148,66,0,59,105,186,139,116,70,0,46,49,78,0,46,151,99,43,75,103,82,41,170,171,198,67,107,53,116,47,0,81,0,0,0,203,53,205,91,65,0,80,44,81,155,52,161,151,0,67,61,121,45,59
TG,122,128,46,105,141,74,0,41,125,65,84,101,0,133,132,41,0,83,113,108,95,0,0,126,80,43,98,79,79,78,133,137,136,51,142,74,138,112,76,0,144,95,110,129,67,141,129,71,75,0,124,137,140,58,118,141,40,139,137,122,0,133
THSD4,49,45,0,0,42,46,0,0,42,0,41,0,45,0,46,0,0,0,47,52,0,56,0,70,54,47,45,0,0,0,59,59,59,69,61,0,67,71,0,0,41,0,0,0,0,51,42,0,0,51,0,55,71,42,0,45,0,0,43,53,0,0
THSD7A,52,90,51,82,170,73,73,117,161,55,0,89,102,221,134,124,68,49,66,68,86,55,0,160,132,92,84,69,70,71,166,259,146,86,108,129,109,74,57,67,90,0,60,162,72,118,122,66,100,106,52,115,133,84,137,168,0,111,71,159,101,85
THY1,0,83,0,44,81,0,44,0,0,45,63,47,42,72,74,46,41,53,0,0,0,44,0,58,45,0,46,45,45,72,78,78,119,49,88,69,72,0,0,43,55,0,44,83,0,73,82,41,46,49,0,53,80,41,0,82,41,48,64,40,0,50
TICAM2,42,67,63,0,208,45,0,51,188,0,0,44,125,177,131,109,91,85,0,44,0,0,43,195,137,71,61,87,90,80,211,211,214,67,137,60,60,109,68,46,60,0,52,229,53,173,44,54,55,59,61,64,182,65,188,61,45,167,120,129,0,72
TIMP3,56,67,43,81,141,0,46,0,140,48,54,140,0,166,85,43,58,44,40,0,50,47,40,135,146,88,59,112,112,54,224,224,214,56,118,45,83,54,47,51,79,0,0,143,59,106,46,60,48,0,0,59,70,71,112,135,44,79,53,136,0,66
TI0.0GL1,63,108,44,90,186,96,121,0,186,91,86,73,0,193,143,46,60,41,125,49,0,0,64,73,124,111,57,47,47,155,184,184,145,172,147,43,163,59,43,70,150,44,48,191,99,133,82,71,49,151,103,100,163,45,143,112,48,149,70,115,0,93
TLE2,161,222,91,52,209,171,51,128,217,67,0,68,206,245,197,185,136,53,64,56,88,69,88,213,43,125,55,114,114,212,237,237,183,178,88,196,229,46,43,68,210,51,82,131,55,176,78,161,76,106,60,96,228,126,218,115,45,201,74,148,48,197
TM4SF20,44,47,0,49,58,46,0,0,41,0,0,0,0,68,52,43,0,0,44,47,0,0,0,53,49,0,0,0,0,53,52,52,62,48,57,60,59,60,46,0,57,48,0,47,0,55,46,56,0,50,53,54,57,41,0,60,0,0,58,0,0,50
TM4SF4,0,0,0,0,0,0,0,0,40,0,41,0,0,0,0,0,0,0,0,0,0,0,0,40,44,0,45,0,0,48,43,43,55,45,62,0,0,0,44,0,0,0,0,0,0,44,40,43,0,0,45,43,45,41,41,64,0,42,0,0,0,0
TMEM130,54,158,55,0,260,98,81,145,241,47,49,43,242,438,218,46,65,54,53,95,51,54,62,81,152,113,52,99,99,112,209,267,188,217,263,196,178,114,45,41,155,0,71,205,66,146,104,108,41,53,59,62,99,64,216,273,42,109,110,158,48,118
TMEM154,0,64,45,51,79,60,0,0,0,49,0,53,50,75,79,42,0,40,47,0,62,49,0,108,43,49,41,43,43,63,86,88,79,50,57,68,65,55,45,45,73,0,0,61,0,74,50,72,62,56,49,70,88,62,47,84,0,55,59,53,57,0
TMEM169,47,0,0,60,111,0,76,84,159,52,70,41,70,171,52,96,0,77,0,0,54,0,78,196,89,42,63,0,0,62,132,179,197,75,107,57,45,86,0,76,48,0,0,168,59,111,42,40,67,51,45,101,137,64,135,54,0,78,45,125,42,47
TMEM178B,55,58,0,95,199,0,48,45,193,50,0,45,103,227,77,68,0,53,0,49,55,0,45,79,81,88,40,68,0,83,144,144,117,115,82,81,96,69,0,64,86,0,0,88,57,152,56,47,78,0,49,70,142,50,95,68,50,64,44,142,0,57
TMEM198,94,48,42,74,230,45,59,58,267,0,51,69,66,317,170,54,0,0,0,83,68,0,0,109,98,41,69,65,0,59,340,354,138,140,152,41,71,76,45,0,0,44,71,186,84,85,43,113,0,57,59,61,286,71,171,48,72,126,60,161,0,46
TMEM47,130,98,89,46,201,84,0,178,308,45,0,61,68,304,98,109,44,47,50,108,79,43,49,318,170,113,66,98,98,92,325,325,305,113,100,74,116,99,0,85,116,43,112,220,0,95,169,98,51,51,74,108,219,84,190,97,50,76,50,135,0,66
TMOD1,157,85,53,121,247,73,68,84,294,49,49,0,118,250,216,133,118,41,61,74,63,59,46,209,140,174,138,149,149,62,260,261,313,87,144,120,199,103,49,51,66,0,0,238,57,219,112,70,65,60,58,109,301,109,272,295,0,150,75,242,47,90
TMSB4Y,77,55,57,54,59,53,48,74,47,0,58,0,43,87,61,0,53,0,54,0,0,43,0,83,44,47,51,0,0,53,60,62,92,52,91,49,69,0,71,0,56,54,62,51,49,73,86,47,0,0,60,78,90,52,45,89,45,57,46,58,0,0
TMTC2,49,96,75,75,122,0,0,51,139,66,0,76,68,149,79,72,0,0,48,0,0,72,0,86,52,45,57,74,74,108,217,216,137,56,124,41,93,83,0,0,95,0,46,135,0,125,46,42,64,49,84,48,109,51,122,92,44,81,89,45,0,50
TNFRSF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,42,40,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,40,0,43,0,0,0,0,0,0,0,40,0,45,0,0,41,0,0,0
TNFRSF9,180,152,45,197,211,54,41,0,199,46,109,96,62,210,209,112,87,46,68,215,128,49,135,235,205,77,177,56,56,236,218,218,262,86,168,193,236,212,81,0,216,70,44,210,65,211,170,119,112,86,67,245,224,148,198,78,0,224,111,115,0,217
TNFSF15,47,51,42,0,82,46,0,0,0,0,0,0,0,91,63,44,0,0,48,0,51,0,0,110,53,72,0,88,71,62,124,143,119,55,69,62,0,50,0,0,56,0,42,100,0,62,87,0,46,51,0,0,56,55,54,133,0,0,43,98,0,0
TNFSF9,211,158,75,372,641,135,52,87,614,677,59,86,144,587,224,104,191,73,127,84,565,115,411,445,464,151,141,343,343,202,559,559,400,609,210,199,451,197,122,47,283,86,462,284,65,669,239,479,458,614,97,207,599,149,612,115,56,183,117,466,169,649
TNK1,82,74,0,84,219,40,0,57,206,43,51,44,57,219,93,93,137,40,81,71,47,0,51,88,130,49,0,85,85,62,231,233,227,44,103,183,127,76,72,0,61,52,56,143,69,101,110,118,0,69,56,109,237,93,179,75,62,178,58,61,0,53
TNS1,83,100,50,81,149,90,50,76,95,58,76,49,47,164,110,69,43,72,40,75,49,68,43,110,67,48,99,48,48,119,174,174,138,71,104,74,106,74,63,58,113,91,49,75,40,125,74,47,63,0,41,86,114,99,99,137,0,104,61,74,56,79
TOX,55,78,44,156,187,55,72,64,212,62,70,132,73,195,123,56,67,46,0,75,45,0,73,171,71,51,41,72,72,84,220,220,212,171,109,115,83,123,48,73,83,56,60,143,88,76,76,50,0,80,73,157,153,56,190,280,48,72,87,147,62,64
TRIM2,67,60,47,74,99,0,0,48,86,0,45,46,65,60,97,64,47,0,0,76,49,41,0,100,65,0,41,0,0,96,101,100,137,45,102,82,61,72,63,0,73,0,62,71,0,75,68,82,0,59,0,70,98,43,74,106,55,80,66,74,0,69
TRIM22,0,65,46,82,66,41,0,0,46,54,44,70,0,63,91,72,0,0,69,45,41,0,0,87,54,42,0,47,46,65,73,72,60,65,80,84,60,56,68,42,49,44,57,63,40,76,70,0,0,66,73,89,84,41,54,93,0,0,82,83,44,0
TRIM67,58,59,54,73,262,43,55,62,274,47,0,56,77,272,69,84,48,43,48,47,0,0,41,102,100,56,129,77,77,63,258,295,183,101,98,72,101,125,54,47,59,44,107,117,0,133,84,123,0,51,47,44,148,60,198,244,67,151,54,130,0,49
TRO,40,0,43,59,0,43,0,0,0,0,51,0,0,51,72,0,0,0,50,47,0,0,0,69,55,41,41,0,0,80,57,57,66,58,54,72,91,47,51,0,79,0,0,41,42,61,49,50,51,0,0,57,79,73,0,68,0,0,48,0,54,68
TRPM2-AS,65,86,63,56,49,44,48,0,45,63,111,42,74,170,72,54,0,44,46,54,49,0,64,75,70,0,65,0,51,115,172,172,118,51,62,44,57,75,75,56,118,50,57,121,0,92,67,41,0,49,56,59,84,50,110,132,0,0,59,42,0,0
TRPS1,0,0,0,0,0,0,0,0,47,0,0,42,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,41,41,52,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,51,0,40,0,0,0,55,0,0,0,44,0,0
TSKU,0,71,43,63,184,40,42,50,146,55,0,46,58,174,87,44,46,0,0,74,0,43,0,154,89,43,55,48,48,61,182,179,168,72,151,52,94,65,0,0,70,42,54,121,50,126,144,84,0,71,44,81,176,56,100,184,49,75,60,157,41,64
TSPAN7,67,92,67,68,154,112,74,78,151,54,0,69,111,187,145,88,0,0,64,85,55,47,49,160,104,110,86,121,121,112,171,171,138,58,106,153,103,56,44,58,60,49,85,166,57,152,42,70,49,59,0,103,77,98,119,69,0,73,45,128,69,61
TUBAL3,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,47,47,58,59,50,53,53,46,52,0,0,0,40,0,0,40,43,0,0,69,43,53,55,47,0,64,0,43,50,0,0,0
TUSC1,125,74,45,137,194,0,65,0,197,0,49,79,74,254,90,74,57,41,53,65,92,0,46,197,156,60,85,85,62,49,248,250,218,138,103,85,101,75,58,73,0,47,54,251,44,73,86,83,63,52,41,85,188,85,88,64,47,106,42,237,45,44
TVP23C-CDRT4,115,113,80,114,117,112,41,66,117,47,53,65,104,110,125,90,53,42,80,66,87,88,0,71,110,48,59,48,48,88,138,138,158,90,133,99,124,86,67,0,90,0,76,175,60,127,127,73,0,63,60,128,127,84,111,164,45,112,67,108,70,47
TWIST1,173,132,42,139,223,78,72,60,195,76,71,195,163,244,180,168,141,68,0,53,63,86,45,135,235,124,113,168,168,72,403,403,247,198,139,187,170,63,46,66,99,55,43,240,45,197,165,46,0,60,50,91,206,61,210,84,46,123,44,165,0,136
TXLNGY,56,51,44,77,73,58,100,79,48,77,0,45,100,119,86,49,94,45,59,121,109,0,117,122,61,92,59,43,43,121,132,134,154,72,73,69,77,76,62,45,75,58,66,114,0,75,58,89,106,99,81,75,86,49,75,124,0,67,57,127,75,89
UAP1L1,164,228,43,123,474,0,42,159,543,163,0,74,225,536,131,77,58,40,91,90,98,43,75,76,225,138,91,86,86,205,347,380,228,111,111,42,271,59,121,136,220,0,41,120,0,160,170,115,52,396,94,43,261,45,242,277,47,224,56,162,0,87
UBA7,52,53,48,49,54,0,0,0,50,40,0,46,45,44,56,54,0,0,48,0,48,56,0,68,0,42,44,60,49,45,85,85,64,40,48,56,62,61,0,55,43,40,40,96,52,44,54,0,0,49,0,49,88,42,0,66,0,0,50,55,49,56
UGT1A1,0,0,0,44,0,0,44,0,50,50,0,41,0,121,78,0,44,0,46,0,0,0,0,64,49,0,42,0,0,67,84,84,63,41,63,62,62,0,0,50,71,40,41,83,0,73,42,0,44,53,45,45,63,56,0,97,0,0,77,42,0,0
UGT1A6,0,0,0,0,0,0,0,45,0,51,0,0,47,57,50,50,0,0,0,50,0,0,40,45,0,0,0,0,0,55,49,49,71,0,50,44,0,0,0,50,61,0,0,42,0,43,0,45,0,56,48,48,67,0,47,52,0,43,51,58,0,0
UGT1A7,0,0,0,0,0,0,0,0,48,0,0,0,44,0,0,0,0,42,0,47,0,0,0,47,0,47,0,0,0,51,43,43,44,0,50,0,68,42,0,42,0,0,0,0,0,44,42,0,0,0,41,0,52,62,0,71,45,0,52,0,0,0
UGT1A9,0,45,44,45,108,0,50,41,74,77,0,0,0,99,54,0,0,43,42,44,0,45,0,0,0,0,41,0,0,0,103,106,86,50,45,52,70,52,0,65,0,41,0,74,0,0,0,52,0,67,56,46,88,41,55,49,0,65,41,42,40,63
UNC5CL,0,0,0,0,79,0,0,0,40,42,0,0,0,47,48,0,56,0,0,0,0,42,0,41,0,46,41,0,0,42,74,74,76,68,51,42,57,44,44,56,56,43,42,52,0,41,40,47,42,44,0,53,46,43,51,83,47,0,56,0,0,42
UPK1B,53,48,0,51,69,50,0,0,42,0,0,0,0,59,66,45,0,0,44,43,40,46,0,55,0,0,0,47,0,68,64,64,63,67,75,49,71,0,49,44,73,44,42,46,0,74,69,0,0,52,78,72,71,69,40,72,43,68,50,0,0,63
USH1C,49,55,52,54,129,0,50,62,107,50,56,44,81,147,60,96,100,0,53,0,56,0,0,73,0,58,42,66,0,75,171,174,140,53,107,41,88,50,62,44,78,0,0,129,0,71,41,42,0,66,58,68,82,58,95,56,0,80,66,0,0,46
