gene,AC004846.1,AC006460.1,AC010643.1,AC010733.1,AC010889.1,AC011921.1,AC012313.3,AC018865.2,AC021092.1,AC025442.1,AC026329.1,AC027702.2,AC067852.5,AC068491.3,AC084117.1,AC090152.1,AC092171.3,AC093484.4,AC099786.2,AC104024.4,AC104461.1,AC106845.1,AC108050.1,AC114802.1,AC115284.4,AC125807.2,AC233701.1,AF131216.4,AL022328.4,AL109615.3,AL157935.2,AL160159.1,AL160254.1,AL353150.1,AL354740.1,AL355075.4,AL356124.1,AL359962.3,AL391832.2,AL512625.3,AL590560.3,AP003721.1,ASMTL-AS1,CASC19,COL18A1-AS1,CPS1-IT1,DH17-AS1,ERVMER61-1,FAM224A,FAM224B,FIRRE,FP236383.3,FP671120.5,H19,HAGLR,HNF1A-AS1,IGFL2-AS1,LINC00632,LINC00665,LINC01151,LINC01305,LINC01322,LINC01564,LINC01842,LINC01895,LINC02163,LINC02212,LINC02256,LINC02367,LINC02532,LINC02577,LINC02582,LINC02783,LINC02870,LMCD1-AS1,MAGI2-AS3,MIAT,MIR100HG,MIR194-2HG,NPAS2-AS1,NR2F2-AS1,NTRK3-AS1,OLMALINC,PURPL,RFPL1S,SCN1A-AS1,SLC9A3-AS1,SNHG16,SNHG25,SOX21-AS1,TBC1D8-AS1,TENM3-AS1,TEX41,TFAP2A-AS1,TRPM2-AS,YTHDF3-AS1,Z99572.1,ZNF790-AS1,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7,MSTRG.12176.7,MSTRG.13526.1,MSTRG.14715.2,MSTRG.7717.1
DSC2,57 ,,68 ,,63 ,54 ,215 ,145 ,48 ,109 ,129 ,132 ,,,,221 ,,,78 ,52 ,53 ,79 ,107 ,42 ,74 ,182 ,219 ,68 ,78 ,105 ,74 ,40 ,94 ,183 ,,77 ,52 ,74 ,48 ,47 ,56 ,46 ,,228 ,41 ,111 ,93 ,68 ,90 ,88 ,70 ,228 ,239 ,223 ,123 ,122 ,99 ,74 ,105 ,,45 ,66 ,,,,103 ,99 ,,166 ,90 ,71 ,,82 ,107 ,85 ,74 ,233 ,231 ,124 ,78 ,244 ,65 ,77 ,64 ,42 ,117 ,78 ,134 ,,51 ,105 ,90 ,113 ,106 ,133 ,,109 ,46 ,218 ,60 ,68 ,90 ,158 ,105 ,
DSEL,63 ,,60 ,41 ,95 ,45 ,134 ,45 ,50 ,48 ,125 ,41 ,,,55 ,118 ,49 ,51 ,,50 ,42 ,74 ,116 ,41 ,92 ,72 ,111 ,68 ,55 ,105 ,47 ,43 ,51 ,72 ,44 ,51 ,46 ,44 ,70 ,48 ,60 ,47 ,,130 ,,102 ,86 ,49 ,55 ,56 ,63 ,117 ,132 ,124 ,64 ,104 ,71 ,66 ,60 ,62 ,52 ,62 ,,,,60 ,125 ,78 ,126 ,91 ,55 ,50 ,63 ,111 ,,69 ,245 ,47 ,99 ,58 ,124 ,83 ,69 ,46 ,,70 ,72 ,145 ,,51 ,70 ,69 ,75 ,83 ,118 ,58 ,71 ,53 ,135 ,41 ,92 ,59 ,98 ,151 ,
DUX4L10,56 ,40 ,86 ,46 ,83 ,60 ,,94 ,57 ,105 ,111 ,100 ,,,51 ,137 ,100 ,70 ,60 ,54 ,66 ,53 ,134 ,79 ,41 ,101 ,108 ,81 ,54 ,83 ,98 ,,108 ,44 ,77 ,,49 ,53 ,75 ,75 ,81 ,,,116 ,,70 ,46 ,90 ,103 ,101 ,97 ,152 ,175 ,80 ,96 ,92 ,41 ,98 ,87 ,72 ,108 ,101 ,77 ,47 ,,70 ,137 ,48 ,81 ,54 ,54 ,46 ,,55 ,56 ,92 ,93 ,75 ,96 ,66 ,49 ,44 ,139 ,116 ,45 ,57 ,67 ,115 ,46 ,82 ,89 ,155 ,43 ,123 ,130 ,,50 ,60 ,85 ,57 ,98 ,93 ,66 ,88 ,
DUX4L11,56 ,40 ,86 ,46 ,83 ,60 ,,94 ,57 ,105 ,111 ,100 ,,,51 ,137 ,100 ,70 ,60 ,54 ,66 ,53 ,134 ,79 ,60 ,99 ,108 ,81 ,80 ,84 ,98 ,,108 ,44 ,77 ,,49 ,52 ,75 ,65 ,81 ,,,118 ,,70 ,46 ,91 ,103 ,101 ,97 ,152 ,178 ,80 ,96 ,101 ,41 ,98 ,57 ,72 ,108 ,101 ,77 ,47 ,,70 ,137 ,53 ,81 ,54 ,54 ,43 ,,55 ,56 ,92 ,93 ,75 ,95 ,66 ,49 ,44 ,128 ,116 ,45 ,57 ,67 ,115 ,46 ,82 ,89 ,155 ,43 ,123 ,130 ,,50 ,57 ,86 ,57 ,98 ,93 ,64 ,88 ,
DUX4L14,56 ,40 ,86 ,46 ,83 ,60 ,,94 ,52 ,105 ,111 ,100 ,,,51 ,137 ,100 ,70 ,60 ,54 ,66 ,53 ,134 ,79 ,60 ,99 ,108 ,81 ,80 ,84 ,98 ,,108 ,44 ,77 ,,49 ,52 ,75 ,65 ,81 ,,,118 ,,70 ,46 ,91 ,103 ,101 ,97 ,152 ,178 ,80 ,96 ,101 ,41 ,98 ,57 ,72 ,108 ,101 ,77 ,47 ,,70 ,137 ,53 ,81 ,54 ,54 ,43 ,,55 ,56 ,92 ,93 ,75 ,95 ,66 ,49 ,44 ,139 ,116 ,45 ,57 ,67 ,115 ,46 ,82 ,89 ,155 ,43 ,123 ,130 ,,50 ,46 ,86 ,57 ,98 ,93 ,64 ,88 ,
DUX4L15,56 ,40 ,88 ,46 ,83 ,60 ,47 ,94 ,52 ,100 ,96 ,93 ,,,51 ,87 ,92 ,70 ,60 ,48 ,55 ,53 ,134 ,79 ,55 ,87 ,108 ,78 ,66 ,83 ,88 ,,101 ,50 ,71 ,,,55 ,55 ,65 ,92 ,,68 ,81 ,,70 ,46 ,80 ,81 ,79 ,90 ,152 ,175 ,122 ,92 ,92 ,104 ,98 ,57 ,72 ,101 ,93 ,72 ,47 ,,70 ,127 ,53 ,101 ,54 ,54 ,43 ,,49 ,55 ,106 ,104 ,69 ,96 ,66 ,49 ,44 ,139 ,107 ,,57 ,67 ,109 ,46 ,75 ,89 ,155 ,43 ,120 ,125 ,,50 ,63 ,83 ,,89 ,93 ,66 ,85 ,
DUX4L22,56 ,40 ,88 ,46 ,83 ,60 ,,94 ,57 ,105 ,115 ,100 ,,,,137 ,100 ,70 ,60 ,54 ,66 ,53 ,134 ,74 ,46 ,101 ,108 ,81 ,54 ,83 ,98 ,,100 ,44 ,77 ,,49 ,53 ,75 ,75 ,81 ,,,116 ,,70 ,46 ,,103 ,101 ,97 ,154 ,178 ,79 ,77 ,92 ,41 ,98 ,87 ,72 ,108 ,101 ,77 ,47 ,,70 ,137 ,48 ,81 ,54 ,54 ,46 ,,55 ,56 ,92 ,93 ,75 ,96 ,66 ,49 ,44 ,139 ,116 ,46 ,57 ,67 ,115 ,46 ,82 ,89 ,155 ,43 ,123 ,130 ,,50 ,57 ,85 ,57 ,98 ,93 ,64 ,88 ,
DUX4L4,84 ,40 ,142 ,47 ,115 ,60 ,151 ,94 ,53 ,101 ,95 ,93 ,46 ,,,109 ,92 ,49 ,61 ,,55 ,62 ,104 ,79 ,47 ,138 ,168 ,77 ,73 ,90 ,104 ,,99 ,44 ,70 ,57 ,70 ,48 ,44 ,83 ,68 ,,66 ,101 ,,96 ,44 ,48 ,72 ,70 ,108 ,179 ,189 ,67 ,113 ,101 ,41 ,99 ,57 ,72 ,100 ,99 ,71 ,47 ,,40 ,133 ,54 ,76 ,46 ,54 ,,,50 ,51 ,116 ,109 ,155 ,124 ,116 ,49 ,44 ,107 ,107 ,45 ,76 ,67 ,109 ,,72 ,96 ,166 ,51 ,98 ,103 ,,50 ,59 ,96 ,,88 ,110 ,66 ,104 ,
DUX4L5,65 ,40 ,101 ,87 ,107 ,60 ,,94 ,48 ,99 ,79 ,76 ,,,,83 ,91 ,71 ,60 ,54 ,55 ,53 ,85 ,74 ,60 ,81 ,166 ,77 ,42 ,87 ,101 ,,99 ,44 ,69 ,57 ,,78 ,44 ,75 ,67 ,,65 ,99 ,,70 ,46 ,63 ,54 ,60 ,101 ,176 ,186 ,88 ,113 ,110 ,41 ,96 ,57 ,72 ,98 ,143 ,70 ,47 ,,54 ,125 ,53 ,59 ,47 ,50 ,,53 ,,51 ,116 ,159 ,102 ,124 ,100 ,49 ,44 ,105 ,88 ,,57 ,67 ,107 ,49 ,72 ,96 ,163 ,46 ,107 ,94 ,,50 ,57 ,43 ,,88 ,108 ,64 ,94 ,
DUX4L6,70 ,40 ,137 ,86 ,95 ,60 ,76 ,94 ,48 ,99 ,79 ,76 ,,,,83 ,91 ,71 ,60 ,42 ,55 ,53 ,86 ,74 ,60 ,95 ,169 ,77 ,42 ,87 ,101 ,,99 ,44 ,69 ,57 ,,78 ,44 ,61 ,67 ,,65 ,99 ,,70 ,46 ,63 ,54 ,60 ,104 ,176 ,186 ,88 ,113 ,111 ,41 ,96 ,57 ,72 ,98 ,95 ,69 ,47 ,,54 ,125 ,53 ,59 ,47 ,50 ,,53 ,,51 ,116 ,107 ,101 ,124 ,101 ,49 ,44 ,105 ,88 ,,57 ,67 ,107 ,49 ,72 ,96 ,163 ,43 ,107 ,94 ,,50 ,57 ,81 ,,88 ,108 ,66 ,94 ,
DUX4L7,79 ,40 ,142 ,47 ,95 ,60 ,77 ,94 ,53 ,99 ,83 ,100 ,,40 ,51 ,83 ,91 ,71 ,60 ,41 ,55 ,62 ,96 ,79 ,61 ,101 ,169 ,77 ,42 ,90 ,102 ,,99 ,44 ,68 ,57 ,,78 ,44 ,83 ,67 ,,65 ,101 ,,77 ,44 ,63 ,54 ,61 ,103 ,179 ,189 ,88 ,113 ,114 ,41 ,97 ,57 ,72 ,98 ,141 ,84 ,47 ,,54 ,131 ,54 ,85 ,47 ,54 ,,53 ,,51 ,116 ,160 ,155 ,124 ,114 ,49 ,44 ,105 ,88 ,,76 ,67 ,107 ,49 ,72 ,96 ,166 ,51 ,99 ,94 ,,50 ,80 ,95 ,47 ,88 ,110 ,64 ,94 ,
DUX4L8,79 ,40 ,106 ,47 ,89 ,60 ,77 ,94 ,52 ,95 ,79 ,94 ,,,,125 ,86 ,70 ,60 ,,55 ,64 ,99 ,79 ,41 ,99 ,168 ,77 ,42 ,90 ,97 ,,81 ,44 ,66 ,57 ,,46 ,44 ,83 ,92 ,,61 ,101 ,,79 ,44 ,63 ,67 ,66 ,103 ,179 ,189 ,83 ,114 ,114 ,41 ,97 ,75 ,89 ,92 ,141 ,,47 ,,54 ,121 ,54 ,80 ,46 ,54 ,,53 ,88 ,88 ,110 ,161 ,155 ,102 ,114 ,49 ,44 ,101 ,88 ,45 ,80 ,75 ,119 ,49 ,88 ,96 ,165 ,80 ,89 ,82 ,,50 ,78 ,83 ,,76 ,110 ,66 ,99 ,
EDA,71 ,41 ,91 ,41 ,85 ,64 ,257 ,66 ,52 ,50 ,264 ,143 ,67 ,95 ,,256 ,47 ,,44 ,,73 ,64 ,85 ,68 ,88 ,79 ,215 ,,,215 ,110 ,77 ,60 ,83 ,74 ,,69 ,,54 ,49 ,79 ,42 ,43 ,86 ,42 ,67 ,127 ,95 ,80 ,80 ,85 ,397 ,450 ,391 ,129 ,91 ,73 ,189 ,60 ,48 ,43 ,91 ,55 ,47 ,,69 ,161 ,43 ,104 ,100 ,42 ,51 ,63 ,73 ,45 ,124 ,411 ,198 ,268 ,57 ,44 ,47 ,50 ,83 ,44 ,75 ,,258 ,,45 ,69 ,134 ,66 ,242 ,62 ,,79 ,62 ,167 ,43 ,72 ,77 ,134 ,182 ,
EDN2,53 ,,46 ,,56 ,68 ,86 ,,,45 ,112 ,51 ,,,41 ,77 ,,60 ,,,43 ,52 ,49 ,47 ,,56 ,145 ,92 ,45 ,56 ,46 ,,,,40 ,46 ,55 ,59 ,44 ,,,,,55 ,52 ,60 ,,,47 ,47 ,75 ,177 ,177 ,90 ,64 ,55 ,49 ,59 ,68 ,,,,46 ,65 ,,,97 ,,43 ,70 ,48 ,49 ,,71 ,,45 ,92 ,50 ,46 ,,117 ,,,61 ,58 ,71 ,,124 ,,73 ,83 ,61 ,68 ,91 ,66 ,,92 ,69 ,48 ,,81 ,49 ,72 ,82 ,
EFHB,53 ,,71 ,,,,138 ,50 ,57 ,,131 ,,,,,135 ,45 ,,,,103 ,75 ,72 ,41 ,122 ,81 ,137 ,,,83 ,50 ,,50 ,,42 ,45 ,,,72 ,,60 ,40 ,,71 ,,62 ,46 ,84 ,56 ,43 ,71 ,146 ,147 ,175 ,83 ,130 ,50 ,86 ,66 ,41 ,48 ,67 ,42 ,,,108 ,145 ,43 ,134 ,78 ,87 ,,45 ,,44 ,81 ,155 ,83 ,103 ,,151 ,,42 ,59 ,42 ,41 ,48 ,150 ,,,77 ,72 ,115 ,134 ,,54 ,56 ,77 ,101 ,46 ,44 ,99 ,99 ,108 ,
EHF,,,44 ,,,,,44 ,,,57 ,41 ,,41 ,,48 ,46 ,,,43 ,,,43 ,40 ,,,52 ,49 ,,44 ,,,,,,,,,,43 ,,51 ,,81 ,,,44 ,41 ,,,51 ,57 ,57 ,99 ,102 ,55 ,52 ,81 ,56 ,,,84 ,42 ,,43 ,55 ,43 ,43 ,94 ,50 ,,,,,,,85 ,45 ,41 ,,72 ,,41 ,65 ,,44 ,,64 ,,44 ,44 ,68 ,91 ,95 ,,,,,,,52 ,67 ,,,
EIF1AY,47 ,,46 ,,,,76 ,44 ,47 ,,90 ,,,62 ,,49 ,,,,45 ,45 ,53 ,55 ,,,65 ,70 ,,,59 ,51 ,,,40 ,,,55 ,,,43 ,51 ,,,59 ,,70 ,,50 ,,,61 ,49 ,64 ,142 ,58 ,45 ,48 ,46 ,58 ,46 ,41 ,56 ,50 ,,45 ,42 ,54 ,,52 ,,42 ,40 ,57 ,,45 ,61 ,59 ,56 ,,40 ,70 ,,,42 ,56 ,57 ,44 ,81 ,,47 ,41 ,57 ,59 ,57 ,,,,54 ,51 ,47 ,51 ,50 ,67 ,,
EIF4HP1,89 ,,73 ,,74 ,45 ,142 ,46 ,62 ,,150 ,50 ,,40 ,,126 ,41 ,63 ,,53 ,69 ,147 ,88 ,59 ,57 ,,136 ,44 ,,147 ,87 ,66 ,,81 ,48 ,,45 ,,91 ,53 ,,,,210 ,,135 ,43 ,40 ,122 ,122 ,101 ,146 ,149 ,151 ,150 ,158 ,44 ,105 ,78 ,58 ,45 ,86 ,45 ,45 ,,77 ,78 ,55 ,151 ,144 ,54 ,,57 ,,75 ,94 ,177 ,150 ,67 ,,150 ,68 ,79 ,82 ,,124 ,,161 ,,59 ,105 ,106 ,71 ,141 ,57 ,42 ,81 ,,88 ,44 ,50 ,104 ,88 ,110 ,49 
EPB41L4A,98 ,57 ,41 ,,79 ,,176 ,62 ,,53 ,144 ,70 ,48 ,,46 ,173 ,103 ,,44 ,,47 ,77 ,111 ,,137 ,115 ,159 ,127 ,,102 ,54 ,50 ,72 ,56 ,48 ,62 ,52 ,46 ,64 ,61 ,,,,106 ,40 ,91 ,81 ,40 ,55 ,55 ,46 ,183 ,216 ,152 ,109 ,77 ,64 ,96 ,92 ,49 ,41 ,52 ,52 ,40 ,,54 ,98 ,,85 ,136 ,58 ,42 ,89 ,94 ,,77 ,113 ,186 ,129 ,42 ,58 ,,66 ,,46 ,88 ,90 ,133 ,,97 ,71 ,98 ,79 ,131 ,86 ,61 ,107 ,44 ,93 ,,112 ,43 ,146 ,114 ,
EPHB6,63 ,,98 ,51 ,83 ,41 ,96 ,103 ,62 ,42 ,157 ,62 ,,51 ,42 ,333 ,56 ,56 ,,,71 ,100 ,89 ,,104 ,59 ,213 ,66 ,,95 ,90 ,,63 ,49 ,43 ,56 ,61 ,83 ,86 ,60 ,,,51 ,106 ,54 ,79 ,79 ,59 ,65 ,41 ,103 ,240 ,403 ,215 ,228 ,103 ,90 ,93 ,55 ,90 ,79 ,110 ,63 ,66 ,,78 ,96 ,,92 ,210 ,76 ,59 ,,53 ,40 ,64 ,138 ,101 ,142 ,48 ,72 ,,74 ,94 ,,68 ,43 ,218 ,,42 ,111 ,98 ,105 ,113 ,54 ,53 ,51 ,44 ,235 ,46 ,74 ,112 ,83 ,114 ,
EPPK1,67 ,,84 ,,113 ,42 ,151 ,75 ,56 ,65 ,135 ,81 ,,43 ,44 ,141 ,94 ,76 ,79 ,43 ,43 ,122 ,44 ,56 ,74 ,103 ,147 ,68 ,92 ,127 ,131 ,68 ,84 ,48 ,41 ,,61 ,47 ,41 ,,74 ,,50 ,101 ,,105 ,110 ,139 ,59 ,53 ,55 ,159 ,159 ,119 ,105 ,103 ,78 ,126 ,151 ,93 ,117 ,115 ,75 ,44 ,,58 ,132 ,53 ,115 ,89 ,71 ,41 ,76 ,97 ,53 ,72 ,113 ,160 ,175 ,82 ,101 ,,43 ,119 ,43 ,91 ,48 ,184 ,52 ,87 ,91 ,137 ,123 ,127 ,107 ,,40 ,71 ,82 ,42 ,82 ,88 ,129 ,83 ,
ERBB3,48 ,56 ,52 ,53 ,74 ,118 ,310 ,105 ,65 ,44 ,242 ,89 ,,,71 ,300 ,55 ,61 ,44 ,43 ,65 ,55 ,73 ,45 ,92 ,52 ,336 ,54 ,,66 ,158 ,,,67 ,54 ,48 ,83 ,78 ,,,,,61 ,72 ,,96 ,55 ,207 ,56 ,56 ,65 ,357 ,357 ,260 ,57 ,73 ,42 ,64 ,94 ,78 ,69 ,61 ,,,,101 ,177 ,,60 ,236 ,94 ,50 ,168 ,165 ,50 ,83 ,247 ,332 ,258 ,,318 ,,148 ,73 ,,48 ,47 ,241 ,66 ,71 ,61 ,61 ,57 ,225 ,156 ,,126 ,65 ,161 ,51 ,,70 ,52 ,65 ,
ERVMER61-1,,46 ,45 ,,57 ,,83 ,,56 ,46 ,84 ,51 ,,,,46 ,,47 ,,,60 ,77 ,95 ,43 ,49 ,,58 ,42 ,,75 ,,,,,,,53 ,,44 ,45 ,,54 ,41 ,82 ,,48 ,,45 ,,,70 ,76 ,77 ,69 ,68 ,71 ,71 ,74 ,50 ,59 ,,58 ,43 ,,41 ,,62 ,,80 ,73 ,,,51 ,45 ,53 ,75 ,88 ,76 ,49 ,,86 ,,46 ,65 ,47 ,74 ,,92 ,,,60 ,78 ,59 ,69 ,40 ,,60 ,46 ,,,,72 ,45 ,43 ,
ETV1,,,46 ,45 ,,44 ,,,,40 ,92 ,,,,44 ,50 ,,49 ,,,,64 ,50 ,71 ,41 ,,65 ,,43 ,42 ,,,,,44 ,,,,,53 ,81 ,,,48 ,50 ,44 ,44 ,,,,67 ,,,52 ,42 ,75 ,,45 ,,,,75 ,,,52 ,,61 ,42 ,,42 ,,,51 ,76 ,40 ,,55 ,40 ,40 ,53 ,93 ,41 ,42 ,,46 ,,,97 ,,44 ,43 ,52 ,,,,,54 ,,40 ,,,48 ,44 ,,
EXO1,,,44 ,46 ,58 ,,57 ,49 ,,,43 ,42 ,,,,46 ,,47 ,,44 ,46 ,43 ,,,,42 ,,,,,48 ,,41 ,41 ,48 ,,49 ,,,,,,,,,,,49 ,,,60 ,44 ,44 ,56 ,,,,42 ,42 ,41 ,,51 ,,,48 ,,54 ,,41 ,41 ,,50 ,51 ,,,51 ,50 ,54 ,41 ,,81 ,46 ,,,48 ,,,70 ,,,44 ,46 ,,,,52 ,53 ,,,49 ,46 ,45 ,42 ,41 ,
EXOC3L2,,,,44 ,,44 ,85 ,48 ,,41 ,88 ,43 ,,,44 ,42 ,42 ,41 ,,,50 ,53 ,67 ,48 ,,,68 ,,,75 ,,41 ,,,46 ,54 ,,,49 ,,,,,61 ,,55 ,50 ,,,,81 ,99 ,99 ,96 ,49 ,84 ,65 ,78 ,53 ,,41 ,59 ,,47 ,41 ,48 ,59 ,45 ,75 ,50 ,,54 ,,51 ,42 ,70 ,90 ,42 ,,48 ,67 ,,50 ,54 ,62 ,47 ,,97 ,40 ,43 ,88 ,70 ,52 ,96 ,,41 ,63 ,,,45 ,,58 ,84 ,45 ,71 
EXPH5,50 ,,58 ,56 ,76 ,44 ,110 ,46 ,58 ,42 ,98 ,68 ,,,50 ,86 ,,,,50 ,54 ,48 ,67 ,60 ,88 ,61 ,83 ,81 ,,76 ,70 ,,71 ,51 ,43 ,,66 ,,72 ,41 ,62 ,,,98 ,42 ,73 ,79 ,50 ,65 ,65 ,71 ,150 ,177 ,108 ,77 ,94 ,67 ,74 ,88 ,62 ,68 ,69 ,,65 ,,56 ,84 ,44 ,74 ,90 ,60 ,,63 ,,40 ,102 ,110 ,78 ,109 ,52 ,113 ,,66 ,65 ,45 ,88 ,50 ,99 ,45 ,53 ,70 ,71 ,111 ,89 ,78 ,,63 ,45 ,86 ,47 ,40 ,69 ,95 ,94 ,43 
F2RL2,44 ,,,,58 ,,61 ,,,,62 ,,,,43 ,55 ,,,,50 ,,66 ,,47 ,48 ,,49 ,,,,,,52 ,,48 ,,,,41 ,,,,,90 ,,45 ,,46 ,,,,70 ,70 ,81 ,57 ,66 ,49 ,60 ,56 ,59 ,,53 ,,,,,45 ,,68 ,77 ,,,56 ,,67 ,68 ,63 ,60 ,64 ,,69 ,,54 ,66 ,,68 ,,69 ,,,,43 ,61 ,,44 ,,54 ,,42 ,44 ,,42 ,,,
F5,,,52 ,42 ,56 ,,62 ,45 ,61 ,,65 ,,,,41 ,45 ,,,48 ,48 ,49 ,63 ,55 ,61 ,50 ,,53 ,,57 ,62 ,,,,,44 ,,52 ,,41 ,40 ,,48 ,,59 ,,52 ,41 ,60 ,59 ,59 ,64 ,66 ,71 ,107 ,61 ,68 ,67 ,70 ,59 ,62 ,,77 ,52 ,,,47 ,66 ,,66 ,52 ,,,53 ,,68 ,70 ,64 ,61 ,41 ,,72 ,,58 ,66 ,,56 ,,108 ,45 ,42 ,103 ,67 ,56 ,,62 ,,63 ,45 ,50 ,42 ,56 ,72 ,50 ,,41 
FAM102A,60 ,,45 ,,48 ,44 ,305 ,107 ,68 ,60 ,198 ,81 ,63 ,41 ,43 ,509 ,61 ,,,,78 ,121 ,76 ,49 ,98 ,113 ,374 ,44 ,64 ,66 ,51 ,,91 ,112 ,,61 ,,50 ,138 ,55 ,54 ,,51 ,98 ,,202 ,49 ,57 ,52 ,52 ,104 ,658 ,658 ,286 ,203 ,89 ,96 ,104 ,122 ,,,81 ,61 ,61 ,,,156 ,56 ,160 ,55 ,,,65 ,,61 ,69 ,155 ,263 ,184 ,42 ,242 ,47 ,89 ,64 ,,47 ,55 ,442 ,49 ,72 ,94 ,90 ,95 ,117 ,157 ,41 ,72 ,106 ,64 ,,95 ,95 ,182 ,94 ,46 
FAM110C,91 ,,135 ,55 ,113 ,45 ,164 ,51 ,76 ,167 ,161 ,92 ,,63 ,,195 ,53 ,53 ,67 ,,70 ,153 ,158 ,45 ,120 ,88 ,186 ,147 ,52 ,107 ,105 ,,106 ,143 ,61 ,55 ,44 ,77 ,60 ,,,,60 ,124 ,42 ,121 ,145 ,87 ,52 ,133 ,113 ,211 ,211 ,224 ,147 ,104 ,87 ,166 ,108 ,66 ,81 ,149 ,,,42 ,58 ,110 ,,111 ,124 ,129 ,53 ,41 ,95 ,60 ,104 ,173 ,177 ,134 ,45 ,162 ,65 ,161 ,45 ,84 ,66 ,41 ,183 ,40 ,46 ,164 ,167 ,146 ,226 ,126 ,51 ,107 ,93 ,153 ,75 ,48 ,157 ,86 ,160 ,45 
FAM149A,82 ,,68 ,,67 ,,165 ,72 ,48 ,,244 ,,46 ,,45 ,213 ,,86 ,71 ,70 ,70 ,93 ,85 ,,109 ,55 ,285 ,92 ,,90 ,51 ,50 ,52 ,88 ,,116 ,49 ,41 ,41 ,46 ,118 ,41 ,,201 ,42 ,84 ,71 ,113 ,60 ,71 ,205 ,290 ,310 ,153 ,89 ,97 ,84 ,97 ,86 ,88 ,62 ,55 ,42 ,,,55 ,170 ,,182 ,189 ,94 ,,60 ,84 ,,54 ,218 ,183 ,180 ,40 ,45 ,44 ,94 ,,59 ,43 ,132 ,207 ,,43 ,100 ,90 ,44 ,221 ,133 ,,100 ,55 ,153 ,42 ,,91 ,90 ,116 ,
FAM224A,59 ,64 ,45 ,40 ,69 ,71 ,73 ,49 ,41 ,49 ,116 ,,,40 ,47 ,78 ,,65 ,62 ,69 ,72 ,72 ,69 ,64 ,52 ,,95 ,,43 ,64 ,53 ,,,48 ,50 ,,52 ,48 ,66 ,,42 ,,,117 ,,65 ,,50 ,40 ,40 ,71 ,61 ,61 ,120 ,82 ,100 ,46 ,102 ,69 ,,50 ,74 ,67 ,,,,62 ,,66 ,50 ,41 ,,59 ,59 ,73 ,59 ,83 ,73 ,63 ,,122 ,,67 ,68 ,42 ,69 ,41 ,131 ,,45 ,64 ,66 ,54 ,65 ,60 ,,73 ,58 ,52 ,54 ,48 ,59 ,67 ,73 ,
FAM224B,49 ,,45 ,,68 ,71 ,66 ,54 ,42 ,55 ,99 ,,,53 ,47 ,78 ,,55 ,62 ,,72 ,85 ,68 ,64 ,48 ,,79 ,,43 ,64 ,,,41 ,48 ,,,52 ,45 ,67 ,49 ,58 ,,,115 ,41 ,65 ,,42 ,40 ,40 ,71 ,108 ,108 ,120 ,71 ,71 ,60 ,83 ,70 ,72 ,57 ,74 ,67 ,,56 ,40 ,55 ,47 ,68 ,51 ,41 ,,56 ,49 ,72 ,59 ,70 ,51 ,63 ,60 ,122 ,42 ,66 ,66 ,,63 ,46 ,130 ,,40 ,63 ,66 ,41 ,66 ,61 ,,43 ,44 ,55 ,47 ,47 ,46 ,68 ,73 ,
FAM229B,54 ,47 ,56 ,,,,86 ,,,43 ,83 ,60 ,,41 ,,77 ,42 ,,56 ,,57 ,56 ,,43 ,53 ,42 ,64 ,,,47 ,68 ,,,40 ,,,,,,63 ,,55 ,,77 ,,55 ,42 ,,,73 ,50 ,84 ,88 ,108 ,61 ,60 ,68 ,40 ,48 ,,,,,,,,61 ,,,76 ,,40 ,56 ,,,60 ,59 ,43 ,,53 ,94 ,,,43 ,59 ,45 ,,97 ,43 ,,,40 ,,84 ,47 ,,40 ,,51 ,54 ,46 ,45 ,88 ,85 ,
FAT1,,44 ,60 ,,,,148 ,64 ,55 ,,131 ,61 ,41 ,,46 ,170 ,,64 ,,,43 ,160 ,48 ,44 ,111 ,53 ,168 ,,,156 ,48 ,78 ,40 ,,50 ,52 ,,48 ,,,,,57 ,274 ,,83 ,49 ,,62 ,43 ,48 ,175 ,175 ,172 ,65 ,66 ,91 ,123 ,91 ,,58 ,47 ,,43 ,50 ,,91 ,,146 ,107 ,61 ,41 ,,88 ,,50 ,133 ,171 ,88 ,,57 ,,81 ,52 ,46 ,45 ,49 ,159 ,60 ,43 ,46 ,51 ,101 ,169 ,70 ,,50 ,,157 ,,48 ,48 ,110 ,289 ,
FBXL21P,50 ,,60 ,69 ,81 ,41 ,179 ,75 ,59 ,,203 ,59 ,,70 ,42 ,168 ,68 ,53 ,,48 ,63 ,93 ,71 ,60 ,200 ,156 ,216 ,,40 ,103 ,43 ,47 ,,,66 ,46 ,60 ,147 ,61 ,,44 ,43 ,,169 ,,146 ,66 ,62 ,47 ,47 ,92 ,222 ,222 ,216 ,77 ,134 ,72 ,87 ,103 ,81 ,55 ,75 ,52 ,,42 ,74 ,215 ,,163 ,165 ,90 ,,79 ,46 ,77 ,111 ,189 ,91 ,161 ,,204 ,79 ,144 ,96 ,,81 ,,218 ,,44 ,78 ,84 ,195 ,148 ,60 ,,77 ,45 ,120 ,52 ,71 ,91 ,199 ,92 ,61 
